path	umap1	umap2	cluster
t_17408_6144.tif	3.5024	8.3204	0
t_17408_6656.tif	3.4296	8.3799	0
t_17408_7168.tif	3.4160	8.3003	0
t_17408_7680.tif	3.4835	8.2795	0
t_17408_8192.tif	3.5770	8.3656	0
t_17408_8704.tif	3.5104	8.4737	0
t_17408_9216.tif	3.6298	8.2486	0
t_17408_9728.tif	3.5036	8.3135	0
t_17920_0.tif	3.5776	8.2579	0
t_17920_1024.tif	3.5558	8.3302	0
t_17920_10240.tif	3.7596	8.4103	0
t_17920_10752.tif	3.6891	8.5519	0
t_17920_11264.tif	3.4858	8.4369	0
t_17920_11776.tif	3.5388	8.4178	0
t_17920_12288.tif	3.6091	8.2678	0
t_17920_12800.tif	3.4608	8.4539	0
t_17920_13312.tif	3.7495	8.3014	0
t_17920_13824.tif	3.5822	8.4294	0
t_17920_14336.tif	3.5912	8.4983	0
t_17920_14848.tif	3.6204	8.4236	0
t_17920_1536.tif	3.6329	8.4155	0
t_17920_15360.tif	3.6036	8.4503	0
t_17920_15872.tif	3.8089	8.5150	0
t_17920_16384.tif	3.9064	8.3716	0
t_17920_16896.tif	3.7020	8.4445	0
t_17920_17408.tif	3.6678	8.5620	0
t_17920_17920.tif	4.2626	8.6147	0
t_17920_18432.tif	3.7788	8.5182	0
t_17920_18944.tif	3.5424	8.5726	0
t_17920_19456.tif	3.7147	8.5125	0
t_17920_19968.tif	3.6820	8.5053	0
t_17920_2048.tif	3.7049	8.5856	0
t_17920_20480.tif	3.6034	8.6112	0
t_17920_20992.tif	3.6145	8.5899	0
t_17920_21504.tif	3.7930	8.6349	0
t_17920_22016.tif	3.6663	8.6611	0
t_17920_22528.tif	3.8306	8.7206	0
t_17920_23040.tif	4.0622	9.1592	0
t_17920_23552.tif	3.8511	8.7149	0
t_17920_24064.tif	3.6537	8.6817	0
t_17920_24576.tif	3.8143	8.5328	0
t_17920_25088.tif	3.8719	8.6321	0
t_17920_2560.tif	4.0125	8.6109	0
t_17920_25600.tif	3.7183	8.6578	0
t_17920_26112.tif	3.7563	8.7099	0
t_17920_26624.tif	3.6614	8.5511	0
t_17920_27136.tif	3.6709	8.7049	0
t_17920_27648.tif	3.8116	8.7386	0
t_17920_28160.tif	3.8167	8.6749	0
t_17920_28672.tif	3.9352	8.5475	0
t_17920_29184.tif	3.7463	8.6922	0
t_17920_29696.tif	3.9366	9.0500	0
t_17920_30208.tif	3.9735	8.7509	0
t_17920_3072.tif	3.7352	8.8207	0
t_17920_30720.tif	3.9020	8.7468	0
t_17920_31232.tif	4.4981	9.1205	0
t_17920_31744.tif	3.8376	8.8511	0
t_17920_32256.tif	2.1726	5.5473	0
t_17920_32768.tif	2.4377	4.4337	0
t_17920_33280.tif	4.6319	9.1622	0
t_17920_33792.tif	4.4626	8.9802	0
t_17920_34304.tif	1.9017	6.3540	0
t_17920_3584.tif	4.0319	8.5941	0
t_17920_4096.tif	3.8193	8.7491	0
t_17920_4608.tif	3.7924	8.8177	0
t_17920_512.tif	4.1698	8.9404	0
t_17920_5120.tif	5.6345	9.6807	0
t_17920_5632.tif	3.9175	8.6044	0
t_17920_6144.tif	4.1848	8.8111	0
t_17920_6656.tif	4.7317	9.1460	0
t_17920_7168.tif	4.8961	9.3432	0
t_17920_7680.tif	5.2875	9.4726	0
t_17920_8192.tif	3.9789	8.7263	0
t_17920_8704.tif	1.7553	6.7755	0
t_17920_9216.tif	4.4165	8.8479	0
t_17920_9728.tif	3.6067	9.1092	0
t_18432_0.tif	1.9513	8.7869	0
t_18432_1024.tif	4.9862	9.2688	0
t_18432_10240.tif	3.9637	8.5926	0
t_18432_10752.tif	4.5710	9.0702	0
t_18432_11264.tif	4.2798	8.7726	0
t_18432_11776.tif	6.4099	9.3340	0
t_18432_12288.tif	5.8365	9.3525	0
t_18432_12800.tif	4.3968	8.9762	0
t_18432_13312.tif	4.2910	8.7327	0
t_18432_13824.tif	1.4970	7.7297	0
t_18432_14336.tif	2.0016	4.9754	0
t_18432_14848.tif	5.7661	9.5086	0
t_18432_1536.tif	4.7475	9.2330	0
t_18432_15360.tif	6.4390	9.5718	0
t_18432_15872.tif	5.0141	9.2691	0
t_18432_16384.tif	6.7664	9.6077	0
t_18432_16896.tif	5.2713	9.3523	0
t_18432_17408.tif	2.6486	9.2945	0
t_18432_17920.tif	5.1369	9.2555	0
t_18432_18432.tif	6.2274	9.3587	0
t_18432_18944.tif	5.4912	9.3546	0
t_18432_19456.tif	6.4760	9.4261	0
t_18432_19968.tif	6.2572	9.5564	0
t_18432_2048.tif	5.8310	9.4045	0
t_18432_20480.tif	1.6223	8.1131	0
t_18432_20992.tif	1.5646	7.0370	0
t_18432_21504.tif	1.9122	4.2580	0
t_18432_22016.tif	2.2974	4.0826	0
t_18432_22528.tif	2.1902	9.4252	0
t_18432_23040.tif	5.3707	9.3802	0
t_18432_23552.tif	6.9518	9.2016	0
t_18432_24064.tif	1.6352	6.5413	0
t_18432_24576.tif	5.8979	9.4098	0
t_18432_25088.tif	1.0649	7.4397	0
t_18432_2560.tif	1.7932	5.6931	0
t_18432_25600.tif	1.3277	8.0153	0
t_18432_26112.tif	2.1547	8.6384	0
t_18432_26624.tif	2.6298	8.9592	0
t_18432_27136.tif	3.4740	9.3873	0
t_18432_27648.tif	1.4869	8.6076	0
t_18432_28160.tif	1.3544	7.4649	0
t_18432_28672.tif	6.5481	9.3524	0
t_18432_29184.tif	2.5204	3.4030	0
t_18432_29696.tif	1.9048	9.1891	0
t_18432_30208.tif	3.9891	8.8531	0
t_18432_3072.tif	4.1531	8.6724	0
t_18432_30720.tif	3.0682	9.2996	0
t_18432_31232.tif	3.7961	8.8874	0
t_18432_31744.tif	3.9280	8.9693	0
t_18432_32256.tif	3.6922	9.1968	0
t_18432_32768.tif	3.4997	9.3399	0
t_18432_33280.tif	3.8168	8.7903	0
t_18432_33792.tif	3.8902	8.9128	0
t_18432_34304.tif	3.9625	8.8998	0
t_18432_3584.tif	4.5081	10.0925	0
t_18432_4096.tif	4.0084	9.6555	0
t_18432_4608.tif	4.0268	8.6638	0
t_18432_512.tif	4.0456	8.7667	0
t_18432_5120.tif	4.1812	8.6039	0
t_18432_5632.tif	4.0551	8.9750	0
t_18432_6144.tif	4.0877	8.8352	0
t_18432_6656.tif	4.0486	8.9578	0
t_18432_7168.tif	4.0705	8.8654	0
t_18432_7680.tif	4.1644	8.8515	0
t_18432_8192.tif	4.0563	9.0069	0
t_18432_8704.tif	4.1441	8.9717	0
t_18432_9216.tif	4.0877	8.9087	0
t_18432_9728.tif	4.0290	8.9134	0
t_18944_0.tif	3.8098	9.3753	0
t_18944_1024.tif	4.1484	8.7765	0
t_18944_10240.tif	4.5027	10.4149	0
t_18944_10752.tif	4.0707	9.0026	0
t_18944_11264.tif	4.0888	9.1090	0
t_18944_11776.tif	4.1076	9.0200	0
t_18944_12288.tif	4.0094	9.0756	0
t_18944_12800.tif	4.0472	8.9374	0
t_18944_13312.tif	4.0971	9.1606	0
t_18944_13824.tif	4.1752	9.2642	0
t_18944_14336.tif	4.0520	8.8294	0
t_18944_14848.tif	4.0503	9.1935	0
t_18944_1536.tif	4.1739	8.9443	0
t_18944_15360.tif	4.1360	9.0383	0
t_18944_15872.tif	4.1160	8.9882	0
t_18944_16384.tif	4.0500	9.0844	0
t_18944_16896.tif	4.2270	9.1042	0
t_18944_17408.tif	4.0791	9.1333	0
t_18944_17920.tif	4.1408	9.2535	0
t_18944_18432.tif	4.1775	9.1135	0
t_18944_18944.tif	4.0967	9.2072	0
t_18944_19456.tif	4.1742	9.1106	0
t_18944_19968.tif	4.0864	9.1921	0
t_18944_2048.tif	4.0448	9.1824	0
t_18944_20480.tif	4.1823	9.0380	0
t_18944_20992.tif	4.1886	9.2697	0
t_18944_21504.tif	4.2060	9.1536	0
t_18944_22016.tif	4.2273	9.3018	0
t_18944_22528.tif	4.1613	9.0754	0
t_18944_23040.tif	4.2805	9.1624	0
t_18944_23552.tif	4.2190	9.2424	0
t_18944_24064.tif	4.2895	9.3761	0
t_18944_24576.tif	4.3806	9.3782	0
t_18944_25088.tif	4.2155	9.3721	0
t_18944_2560.tif	4.3038	9.3831	0
t_18944_25600.tif	4.3151	9.4521	0
t_18944_26112.tif	4.2449	9.3367	0
t_18944_26624.tif	4.2992	9.4215	0
t_18944_27136.tif	4.2704	9.3384	0
t_18944_27648.tif	4.3631	9.3853	0
t_18944_28160.tif	4.3328	9.3422	0
t_18944_28672.tif	4.3327	9.4459	0
t_18944_29184.tif	4.3921	9.1263	0
t_18944_29696.tif	4.2676	9.3999	0
t_18944_30208.tif	4.3618	9.4863	0
t_18944_3072.tif	4.3123	9.3249	0
t_18944_30720.tif	4.3410	9.5137	0
t_18944_31232.tif	4.4329	9.5476	0
t_18944_31744.tif	4.4075	9.3298	0
t_18944_32256.tif	4.4129	9.3144	0
t_18944_32768.tif	4.4172	9.3446	0
t_18944_33280.tif	4.4850	9.5597	0
t_18944_33792.tif	4.4552	9.4546	0
t_18944_34304.tif	4.4279	9.5935	0
t_18944_3584.tif	4.4608	9.3758	0
t_18944_4096.tif	4.5823	9.6559	0
t_18944_4608.tif	4.4167	9.4232	0
t_18944_512.tif	4.4661	9.5640	0
t_18944_5120.tif	4.4907	9.4163	0
t_18944_5632.tif	4.4257	9.5322	0
t_18944_6144.tif	4.5418	9.6124	0
t_18944_6656.tif	4.5017	9.6552	0
t_18944_7168.tif	4.4226	9.5791	0
t_18944_7680.tif	4.4923	9.4668	0
t_18944_8192.tif	4.5066	9.4882	0
t_18944_8704.tif	4.5165	9.4860	0
t_18944_9216.tif	4.6626	9.6790	0
t_18944_9728.tif	4.4445	9.5045	0
t_19456_0.tif	4.4757	9.4379	0
t_19456_1024.tif	4.6735	9.6239	0
t_19456_10240.tif	4.7283	9.6825	0
t_19456_10752.tif	4.6114	9.6535	0
t_19456_11264.tif	4.5909	9.5859	0
t_19456_11776.tif	4.6495	9.5428	0
t_19456_12288.tif	4.7090	9.8295	0
t_19456_12800.tif	4.7158	9.7388	0
t_19456_13312.tif	4.7420	9.5927	0
t_19456_13824.tif	4.7406	9.7315	0
t_19456_14336.tif	4.6474	9.7032	0
t_19456_14848.tif	4.6795	9.6496	0
t_19456_1536.tif	4.8323	9.8946	0
t_19456_15360.tif	4.7271	9.6744	0
t_19456_15872.tif	4.7408	9.6634	0
t_19456_16384.tif	4.8409	9.7799	0
t_19456_16896.tif	4.7045	9.6966	0
t_19456_17408.tif	4.9495	9.7776	0
t_19456_17920.tif	4.7908	9.7923	0
t_19456_18432.tif	4.8183	9.7572	0
t_19456_18944.tif	4.8877	9.8068	0
t_19456_19456.tif	4.9239	9.8723	0
t_19456_19968.tif	4.9741	9.9210	0
t_19456_2048.tif	5.0297	9.9471	0
t_19456_20480.tif	4.8558	9.7717	0
t_19456_20992.tif	4.8808	9.7343	0
t_19456_21504.tif	4.9822	9.9158	0
t_19456_22016.tif	4.9057	9.8438	0
t_19456_22528.tif	5.1280	9.8374	0
t_19456_23040.tif	5.0009	10.0443	0
t_19456_23552.tif	5.0908	10.0052	0
t_19456_24064.tif	5.0259	9.8473	0
t_19456_24576.tif	5.0689	9.8998	0
t_19456_25088.tif	5.3099	10.0354	0
t_19456_2560.tif	5.1427	10.0256	0
t_19456_25600.tif	5.0445	9.9324	0
t_19456_26112.tif	5.1721	9.9313	0
t_19456_26624.tif	5.1245	9.9371	0
t_19456_27136.tif	5.1941	10.1689	0
t_19456_27648.tif	5.3496	10.0956	0
t_19456_28160.tif	5.1470	9.9794	0
t_19456_28672.tif	5.2817	10.0753	0
t_19456_29184.tif	5.2466	10.0088	0
t_19456_29696.tif	5.0701	9.9078	0
t_19456_30208.tif	5.3225	10.0662	0
t_19456_3072.tif	5.3254	10.0481	0
t_19456_30720.tif	5.3174	10.2283	0
t_19456_31232.tif	5.2733	10.0846	0
t_19456_31744.tif	5.1497	9.9896	0
t_19456_32256.tif	5.4109	10.2316	0
t_19456_32768.tif	5.4443	10.1851	0
t_19456_33280.tif	5.3418	10.0929	0
t_19456_33792.tif	5.4280	10.0978	0
t_19456_34304.tif	5.4844	10.0564	0
t_19456_3584.tif	5.3203	10.2350	0
t_19456_4096.tif	5.4107	10.1815	0
t_19456_4608.tif	5.4397	10.0208	0
t_19456_512.tif	5.5953	10.2217	0
t_19456_5120.tif	5.4634	10.1374	0
t_19456_5632.tif	5.6203	10.1430	0
t_19456_6144.tif	5.7075	10.2050	0
t_19456_6656.tif	5.6054	10.1749	0
t_19456_7168.tif	5.4878	10.0775	0
t_19456_7680.tif	5.4910	10.1713	0
t_19456_8192.tif	5.7641	10.2671	0
t_19456_8704.tif	5.8382	10.3212	0
t_19456_9216.tif	5.7417	10.2140	0
t_19456_9728.tif	5.7272	10.2848	0
t_19968_0.tif	5.6611	10.1773	0
t_19968_1024.tif	5.7674	10.0795	0
t_19968_10240.tif	5.6317	10.3049	0
t_19968_10752.tif	5.8586	10.3238	0
t_19968_11264.tif	6.0982	10.3674	0
t_19968_11776.tif	5.7228	10.2177	0
t_19968_12288.tif	5.6415	10.1541	0
t_19968_12800.tif	5.7267	10.2061	0
t_19968_13312.tif	5.7463	10.2431	0
t_19968_13824.tif	5.9617	10.3835	0
t_19968_14336.tif	5.8336	10.3592	0
t_19968_14848.tif	5.9355	10.2078	0
t_19968_1536.tif	5.9342	10.3347	0
t_19968_15360.tif	5.9986	10.3224	0
t_19968_15872.tif	6.0893	10.3439	0
t_19968_16384.tif	5.9835	10.1878	0
t_19968_16896.tif	6.0163	10.4153	0
t_19968_17408.tif	5.9902	10.2403	0
t_19968_17920.tif	5.9962	10.2258	0
t_19968_18432.tif	5.9287	10.3258	0
t_19968_18944.tif	6.3163	10.3394	0
t_19968_19456.tif	6.0998	10.4707	0
t_19968_19968.tif	5.9249	10.2623	0
t_19968_2048.tif	5.9685	10.2596	0
t_19968_20480.tif	6.2210	10.3399	0
t_19968_20992.tif	6.1867	10.3090	0
t_19968_21504.tif	6.4282	10.3929	0
t_19968_22016.tif	6.2028	10.2499	0
t_19968_22528.tif	6.6736	10.3855	0
t_19968_23040.tif	6.4837	10.4047	0
t_19968_23552.tif	6.3253	10.4284	0
t_19968_24064.tif	6.2758	10.3741	0
t_19968_24576.tif	6.2175	10.3706	0
t_19968_25088.tif	6.5579	10.3126	0
t_19968_2560.tif	6.4724	10.3258	0
t_19968_25600.tif	6.6336	10.3865	0
t_19968_26112.tif	6.2436	10.3380	0
t_19968_26624.tif	6.5152	10.3557	0
t_19968_27136.tif	6.4428	10.4033	0
t_19968_27648.tif	6.3852	10.4020	0
t_19968_28160.tif	6.5616	10.4348	0
t_19968_28672.tif	6.5919	10.4789	0
t_19968_29184.tif	6.4743	10.4569	0
t_19968_29696.tif	6.6275	10.2449	0
t_19968_30208.tif	6.3929	10.4928	0
t_19968_3072.tif	6.6942	10.4266	0
t_19968_30720.tif	6.7837	10.1708	0
t_19968_31232.tif	6.6817	10.4441	0
t_19968_31744.tif	7.0441	10.2273	0
t_19968_32256.tif	6.9479	10.4627	0
t_19968_32768.tif	6.8445	10.3788	0
t_19968_33280.tif	6.8447	10.5393	0
t_19968_33792.tif	6.8620	10.4281	0
t_19968_34304.tif	6.8733	10.2949	0
t_19968_3584.tif	6.6910	10.3626	0
t_19968_4096.tif	6.7460	10.3372	0
t_19968_4608.tif	7.0268	10.4385	0
t_19968_512.tif	7.2746	10.2750	0
t_19968_5120.tif	6.7796	10.2963	0
t_19968_5632.tif	6.8838	10.4850	0
t_19968_6144.tif	7.1245	10.2805	0
t_19968_6656.tif	6.9666	10.4096	0
t_19968_7168.tif	7.0229	10.4188	0
t_19968_7680.tif	7.0982	10.3811	0
t_19968_8192.tif	7.1239	10.5063	0
t_19968_8704.tif	7.3427	10.5759	0
t_19968_9216.tif	7.1992	10.1996	0
t_19968_9728.tif	7.3588	10.2945	0
t_20480_0.tif	7.0326	10.4234	0
t_20480_1024.tif	7.3683	10.3828	0
t_20480_10240.tif	7.2572	10.3636	0
t_20480_10752.tif	7.1072	10.3744	0
t_20480_11264.tif	7.4073	10.5345	0
t_20480_11776.tif	7.2377	10.4423	0
t_20480_12288.tif	7.4534	10.4162	0
t_20480_12800.tif	7.2775	10.4013	0
t_20480_13312.tif	7.5774	10.1599	0
t_20480_13824.tif	7.6033	10.3104	0
t_20480_14336.tif	7.4670	10.3648	0
t_20480_14848.tif	7.7300	10.3353	0
t_20480_1536.tif	7.3099	10.3005	0
t_20480_15360.tif	7.6801	10.2779	0
t_20480_15872.tif	7.1889	10.4458	0
t_20480_16384.tif	7.5836	10.2180	0
t_20480_16896.tif	7.5211	10.2863	0
t_20480_17408.tif	7.7660	10.3767	0
t_20480_17920.tif	7.4464	10.3482	0
t_20480_18432.tif	7.6745	10.2576	0
t_20480_18944.tif	8.0265	10.2527	0
t_20480_19456.tif	7.3098	10.3330	0
t_20480_19968.tif	7.5400	10.3789	0
t_20480_2048.tif	7.6246	10.2566	0
t_20480_20480.tif	7.7853	10.2977	0
t_20480_20992.tif	7.7473	10.4341	0
t_20480_21504.tif	7.7492	10.2276	0
t_20480_22016.tif	7.7675	10.2477	0
t_20480_22528.tif	7.9304	10.1486	0
t_20480_23040.tif	8.0534	10.1003	0
t_20480_23552.tif	7.9287	10.3361	0
t_20480_24064.tif	7.8580	10.0781	0
t_20480_24576.tif	7.9772	10.1592	0
t_20480_25088.tif	8.1175	10.0208	0
t_20480_2560.tif	7.9618	10.2029	0
t_20480_25600.tif	8.1775	10.3510	0
t_20480_26112.tif	7.9807	10.1166	0
t_20480_26624.tif	8.0182	10.1109	0
t_20480_27136.tif	7.8317	10.3392	0
t_20480_27648.tif	8.2057	10.1125	0
t_20480_28160.tif	8.2119	10.3381	0
t_20480_28672.tif	8.0691	10.2663	0
t_20480_29184.tif	7.9710	9.9311	0
t_20480_29696.tif	8.3701	10.2049	0
t_20480_30208.tif	8.3724	10.0294	0
t_20480_3072.tif	8.2303	10.1467	0
t_20480_30720.tif	7.9181	10.2142	0
t_20480_31232.tif	8.1301	10.1196	0
t_20480_31744.tif	8.4311	9.9963	0
t_20480_32256.tif	8.5254	9.9433	0
t_20480_32768.tif	8.3321	10.2192	0
t_20480_33280.tif	8.3186	10.0691	0
t_20480_33792.tif	8.3799	10.1561	0
t_20480_34304.tif	8.2842	10.0832	0
t_20480_3584.tif	8.4875	9.9750	0
t_20480_4096.tif	8.2748	10.1156	0
t_20480_4608.tif	8.6384	9.8812	0
t_20480_512.tif	8.4954	9.9395	0
t_20480_5120.tif	8.4365	10.1058	0
t_20480_5632.tif	8.4582	9.9958	0
t_20480_6144.tif	8.4913	9.9308	0
t_20480_6656.tif	8.4209	10.0108	0
t_20480_7168.tif	8.5113	9.7928	0
t_20480_7680.tif	8.6107	9.9702	0
t_20480_8192.tif	8.6506	9.8843	0
t_20480_8704.tif	8.2856	10.0624	0
t_20480_9216.tif	9.0386	9.7278	0
t_20480_9728.tif	8.5924	9.9226	0
t_2048_0.tif	8.7454	9.8811	0
t_2048_1024.tif	8.7863	9.8056	0
t_2048_10240.tif	8.6872	9.8556	0
t_2048_10752.tif	8.6660	9.8990	0
t_2048_11264.tif	8.8187	9.7984	0
t_2048_11776.tif	8.8706	9.7674	0
t_2048_12288.tif	8.9281	9.7265	0
t_2048_12800.tif	8.8859	9.7650	0
t_2048_13312.tif	8.7073	9.8597	0
t_2048_13824.tif	8.7467	9.8223	0
t_2048_14336.tif	8.9695	9.6961	0
t_2048_14848.tif	8.9812	9.6822	0
t_2048_1536.tif	9.1954	9.5476	0
t_2048_15360.tif	9.0495	9.6301	0
t_2048_15872.tif	9.0053	9.6920	0
t_2048_16384.tif	8.7617	9.7782	0
t_2048_16896.tif	9.0266	9.6671	0
t_2048_17408.tif	9.1133	9.6137	0
t_2048_17920.tif	9.3427	9.5586	0
t_2048_18432.tif	8.9664	9.6858	0
t_2048_18944.tif	9.2638	9.5385	0
t_2048_19456.tif	9.3247	9.4678	0
t_2048_19968.tif	9.4917	9.2554	0
t_2048_2048.tif	9.0944	9.6084	0
t_2048_20480.tif	9.1705	9.3512	0
t_2048_20992.tif	9.2636	9.4688	0
t_2048_21504.tif	9.4123	9.5104	0
t_2048_22016.tif	9.2925	9.4414	0
t_2048_22528.tif	9.1409	9.5689	0
t_2048_23040.tif	9.4366	9.3717	0
t_2048_23552.tif	9.1994	9.5153	0
t_2048_24064.tif	9.1325	9.5627	0
t_2048_24576.tif	9.2793	9.4386	0
t_2048_25088.tif	9.5097	9.3053	0
t_2048_2560.tif	9.5809	9.2679	0
t_2048_25600.tif	9.2503	9.4410	0
t_2048_26112.tif	9.7678	9.3015	0
t_2048_26624.tif	9.4753	9.2897	0
t_2048_27136.tif	9.4033	9.2083	0
t_2048_27648.tif	9.4461	9.3423	0
t_2048_28160.tif	9.5496	9.2408	0
t_2048_28672.tif	9.4982	9.3157	0
t_2048_29184.tif	9.6047	9.2031	0
t_2048_29696.tif	9.5790	9.1996	0
t_2048_30208.tif	9.5114	9.2733	0
t_2048_3072.tif	9.6276	9.1821	0
t_2048_30720.tif	9.6613	9.1886	0
t_2048_31232.tif	9.6777	9.1558	0
t_2048_31744.tif	9.7252	9.1169	0
t_2048_32256.tif	9.6739	9.1359	0
t_2048_32768.tif	9.8578	8.9796	0
t_2048_33280.tif	9.5116	9.2873	0
t_2048_33792.tif	9.6195	9.1888	0
t_2048_34304.tif	9.8404	8.9770	0
t_2048_3584.tif	9.9496	8.9133	0
t_2048_4096.tif	9.7717	9.0643	0
t_2048_4608.tif	9.7698	9.0510	0
t_2048_512.tif	9.6127	9.2001	0
t_2048_5120.tif	9.7649	9.0470	0
t_2048_5632.tif	10.0501	8.7826	0
t_2048_6144.tif	9.9364	8.8701	0
t_2048_6656.tif	10.1370	8.7079	0
t_2048_7168.tif	9.9467	8.8599	0
t_2048_7680.tif	9.8224	8.9931	0
t_2048_8192.tif	9.9704	8.8775	0
t_2048_8704.tif	9.9835	8.8201	0
t_2048_9216.tif	9.8793	8.9375	0
t_2048_9728.tif	9.9289	8.8980	0
t_20992_0.tif	10.0543	8.7824	0
t_20992_1024.tif	10.0422	8.7911	0
t_20992_10240.tif	9.9052	8.8953	0
t_20992_10752.tif	9.9839	8.8454	0
t_20992_11264.tif	10.1339	8.7225	0
t_20992_11776.tif	9.9439	8.8774	0
t_20992_12288.tif	10.3427	8.4520	0
t_20992_12800.tif	10.2174	8.4295	0
t_20992_13312.tif	10.2815	8.7626	0
t_20992_13824.tif	10.3088	8.5584	0
t_20992_14336.tif	10.1744	8.6348	0
t_20992_14848.tif	10.1910	8.6200	0
t_20992_1536.tif	10.1110	8.7082	0
t_20992_15360.tif	10.3327	8.4935	0
t_20992_15872.tif	10.2959	8.5012	0
t_20992_16384.tif	10.3532	8.5149	0
t_20992_16896.tif	10.1834	8.6206	0
t_20992_17408.tif	10.2817	8.5081	0
t_20992_17920.tif	10.2101	8.5811	0
t_20992_18432.tif	10.4870	8.3542	0
t_20992_18944.tif	10.5932	8.1927	0
t_20992_19456.tif	10.3745	8.4229	0
t_20992_19968.tif	10.4047	8.3269	0
t_20992_2048.tif	10.3029	8.5859	0
t_20992_20480.tif	10.3800	8.3643	0
t_20992_20992.tif	10.7500	8.0855	0
t_20992_21504.tif	10.5265	8.2023	0
t_20992_22016.tif	10.5045	8.3337	0
t_20992_22528.tif	10.4742	8.3244	0
t_20992_23040.tif	10.7076	8.0821	0
t_20992_23552.tif	10.5068	8.2696	0
t_20992_24064.tif	10.8828	7.8704	0
t_20992_24576.tif	10.6495	8.0769	0
t_20992_25088.tif	10.8583	7.8997	0
t_20992_2560.tif	10.6245	8.1431	0
t_20992_25600.tif	10.4699	8.2497	0
t_20992_26112.tif	10.2811	8.3007	0
t_20992_26624.tif	10.8023	7.8980	0
t_20992_27136.tif	10.5433	8.2075	0
t_20992_27648.tif	10.5510	8.1956	0
t_20992_28160.tif	10.5711	8.0996	0
t_20992_28672.tif	10.7933	7.9293	0
t_20992_29184.tif	10.9192	7.9261	0
t_20992_29696.tif	11.3124	7.5045	0
t_20992_30208.tif	10.7502	7.9976	0
t_20992_3072.tif	11.0408	7.6883	0
t_20992_30720.tif	10.8737	7.8582	0
t_20992_31232.tif	10.8233	7.7280	0
t_20992_31744.tif	10.8083	7.8948	0
t_20992_32256.tif	10.9275	7.7832	0
t_20992_32768.tif	11.0544	7.7115	0
t_20992_33280.tif	10.9853	7.6823	0
t_20992_33792.tif	10.8570	7.8326	0
t_20992_34304.tif	11.1210	7.2694	0
t_20992_3584.tif	10.6721	7.4844	0
t_20992_4096.tif	10.7785	7.9221	0
t_20992_4608.tif	10.9119	7.6623	0
t_20992_512.tif	11.0816	7.5722	0
t_20992_5120.tif	11.3257	7.6910	0
t_20992_5632.tif	11.2576	7.4125	0
t_20992_6144.tif	11.2355	7.6168	0
t_20992_6656.tif	10.9608	7.8229	0
t_20992_7168.tif	11.0897	7.5180	0
t_20992_7680.tif	11.0488	7.6632	0
t_20992_8192.tif	11.3931	7.1120	0
t_20992_8704.tif	11.3484	7.3606	0
t_20992_9216.tif	11.2395	7.4399	0
t_20992_9728.tif	11.0766	7.5064	0
t_21504_0.tif	11.1164	7.4990	0
t_21504_1024.tif	11.2902	7.2823	0
t_21504_10240.tif	11.1001	7.0661	0
t_21504_10752.tif	11.3656	7.1019	0
t_21504_11264.tif	11.0329	7.3406	0
t_21504_11776.tif	11.1579	7.3684	0
t_21504_12288.tif	11.1940	7.2896	0
t_21504_12800.tif	11.3728	7.1746	0
t_21504_13312.tif	11.4020	7.0825	0
t_21504_13824.tif	11.2470	7.2828	0
t_21504_14336.tif	11.1478	7.4811	0
t_21504_14848.tif	11.2553	7.1862	0
t_21504_1536.tif	11.4791	7.0361	0
t_21504_15360.tif	11.1828	7.2160	0
t_21504_15872.tif	11.4039	7.0111	0
t_21504_16384.tif	11.4703	6.9514	0
t_21504_16896.tif	11.3411	7.0670	0
t_21504_17408.tif	11.2700	6.6576	0
t_21504_17920.tif	11.2688	7.1313	0
t_21504_18432.tif	11.4088	7.0561	0
t_21504_18944.tif	11.6988	6.8667	0
t_21504_19456.tif	11.6134	6.6432	0
t_21504_19968.tif	11.3492	6.9557	0
t_21504_2048.tif	11.3433	6.9882	0
t_21504_20480.tif	11.0772	6.8997	0
t_21504_20992.tif	11.4144	6.8451	0
t_21504_21504.tif	11.6194	7.0923	0
t_21504_22016.tif	11.6442	6.7103	0
t_21504_22528.tif	11.1899	6.5349	0
t_21504_23040.tif	11.5326	6.8192	0
t_21504_23552.tif	11.3315	6.7385	0
t_21504_24064.tif	11.3277	6.7535	0
t_21504_24576.tif	11.4794	6.6123	0
t_21504_25088.tif	11.5728	6.7161	0
t_21504_2560.tif	11.6382	6.4145	0
t_21504_25600.tif	11.4518	6.5968	0
t_21504_26112.tif	11.5067	6.5119	0
t_21504_26624.tif	11.4557	6.6521	0
t_21504_27136.tif	11.4798	6.9217	0
t_21504_27648.tif	11.9369	6.4035	0
t_21504_28160.tif	11.3964	6.8298	0
t_21504_28672.tif	11.6637	6.5989	0
t_21504_29184.tif	11.8806	6.4608	0
t_21504_29696.tif	11.1093	6.4876	0
t_21504_30208.tif	11.8134	6.4963	0
t_21504_3072.tif	11.4353	6.2818	0
t_21504_30720.tif	11.5449	6.4253	0
t_21504_31232.tif	11.6590	6.4095	0
t_21504_31744.tif	11.8290	6.0816	0
t_21504_32256.tif	11.6413	6.2460	0
t_21504_32768.tif	11.6764	6.1792	0
t_21504_33280.tif	11.4963	6.5408	0
t_21504_33792.tif	11.9236	6.3458	0
t_21504_34304.tif	11.5305	6.2896	0
t_21504_3584.tif	11.3083	6.4382	0
t_21504_4096.tif	11.5239	6.2106	0
